ID,Current_Location,Local_ID,Sex,,Sire,,,Dam,Age,,Event_Type,,Date,,Location,,,
,,,,,,,,,,,Transfer,,12-Nov-20,,PROSPECTP,,,P20060
1048,EXOTIC EN,UNK,Female,,1002,,,1003,"3Y,7M,8D",,Birth/Hatch,,"Apr 01, 2012 +/- 1 day",,EXOTIC EN,,,UNK
,,,,,,,,,,,Transfer,,9-Nov-15,,EXOTIC EN,,,UNK
,,,,,,,,,,,GO LTF,,9-Nov-15,,EXOTIC EN,,,UNK
1049,EVANSVLLE,119023,Male,,1016,,,975,"10Y,0M,8D",,Birth/Hatch,,21-Apr-12,,SYRACUSE,,,M12009
,,,,,,,,,,,Transfer,,4-Oct-19,,EVANSVLLE,,,119023
1050,PHOENIX,2119,Female,,1016,,,975,"1Y,2M,22D",,Birth/Hatch,,21-Apr-12,,SYRACUSE,,,M12010
,,,,,,,,,,,Transfer,,24-Sep-12,,PHOENIX,,,12119
,,,,,,,,,,,Transfer,,13-Jul-13,,PHOENIX,,,2119
,,,,,,,,,,,GO LTF,,13-Jul-13,,PHOENIX,,,2119
1051,CLEVELAND,110803,Male,,1002,,,1003,"9Y,2M,15D",,Birth/Hatch,,20-May-11,,HALL L,,,UNK
,,,,,,,,,,,Transfer,,6-Aug-11,,CLEVELAND,,,110803
,,,,,,,,,,,Death,,4-Aug-20,,CLEVELAND,,,110803
1052,CLEVELAND,110804,Male,,1002,,,1003,"9Y,7M,25D",,Birth/Hatch,,20-May-11,,HALL L,,,UNK
,,,,,,,,,,,Transfer,,6-Aug-11,,CLEVELAND,,,110804
,,,,,,,,,,,Death,,14-Jan-21,,CLEVELAND,,,110804
1053,NORFOLK,212009,Male,,UND,,,UND,"10Y,6M,13D",,Birth/Hatch,,31-Mar-06,,PRIVATE,,,UNK
,,,,,,,,,,,Transfer,,1-Mar-12,,NORFOLK,,,212009
,,,,,,,,,,,Death,,13-Oct-16,,NORFOLK,,,212009
1054,NORFOLK,212010,Male,,UND,,,UND,"12Y,11M,7D",,Birth/Hatch,,31-Mar-06,,PRIVATE,,,UNK
,,,,,,,,,,,Transfer,,1-Mar-12,,NORFOLK,,,212010
,,,,,,,,,,,Death,,7-Mar-19,,NORFOLK,,,212010
1055,PITTSBURG,NONE,Undetermined,,972,,,946,"0Y,0M,1D",,Birth/Hatch,,"Jun 01, 2012 +/- 1 month",,PITTSBURG,,,NONE
,,,,,,,,,,,Death,,"Jun 02, 2012 +/- 1 month",,PITTSBURG,,,NONE
1056,CALSCICTR,UNK,Female,,897,,,2871,"9Y,10M,17D",,Birth/Hatch,,12-Jun-12,,PALM DES,,,412010
,,,,,,,,,,,Transfer,,4-Jun-21,,CALSCICTR,,,UNK
1057,NEW BEDFO,2340,Male,,897,,,2871,"9Y,10M,17D",,Birth/Hatch,,12-Jun-12,,PALM DES,,,412011
,,,,,,,,,,,Transfer,,"Jul 15, 2013 +/- 1 year",,EXOTIC EN,,,UNK
,,,,,,,,,,,Transfer,,9-Nov-15,,S BARBARA,,,700902
,,,,,,,,,,,Transfer,,17-Nov-15,,SOUTHBEND,,,34130
,,,,,,,,,,,Transfer,,29-Jan-19,,ST LOUIS,,,124247
,,,,,,,,,,,Transfer,,2-Dec-20,,NEW BEDFO,,,2340
1058,FRESNO,203124,Male,,897,,,2871,"9Y,10M,17D",,Birth/Hatch,,12-Jun-12,,PALM DES,,,412012
,,,,,,,,,,,Transfer,,30-Dec-12,,FRESNO,,,203124
1059,SAFARI W,111034,Male,,995,,,996,"0Y,0M,0D",,Birth/Hatch,,21-Jun-11,,SAFARI W,,,111034
,,,,,,,,,,,Death,,21-Jun-11,,SAFARI W,,,111034
1060,SAFARI W,111035,Female,,995,,,996,"0Y,0M,0D",,Birth/Hatch,,21-Jun-11,,SAFARI W,,,111035
,,,,,,,,,,,Death,,21-Jun-11,,SAFARI W,,,111035
1061,TUCSON,M12036,Male,,995,,,996,"7Y,5M,28D",,Birth/Hatch,,8-Apr-12,,SAFARI W,,,112014
,,,,,,,,,,,Transfer,,12-Jun-12,,TUCSON,,,M12036
,,,,,,,,,,,Death,,6-Oct-19,,TUCSON,,,M12036
1062,SAFARI W,112035,Male,,1029,,,1043,"0Y,1M,0D",,Birth/Hatch,,20-May-12,,SAFARI W,,,112035
,,,,,,,,,,,Death,,20-Jun-12,,SAFARI W,,,112035
1063,LOSANGELE,994657,Male,,1029,,,1043,"9Y,11M,9D",,Birth/Hatch,,20-May-12,,SAFARI W,,,112036
,,,,,,,,,,,Transfer,,21-May-12,,PRIVATE,,,UNK
,,,,,,,,,,,Transfer,,5-Aug-12,,SAFARI W,,,112036
,,,,,,,,,,,Transfer,,6-Aug-12,,SEAWLD TX,,,SWT VZ-5001
,,,,,,,,,,,Transfer,,23-Jan-18,,LOSANGELE,,,994657
1064,PRIVATE,UNK,Female,,1029,,,1043,"0Y,2M,17D",,Birth/Hatch,,20-May-12,,SAFARI W,,,112037
,,,,,,,,,,,Transfer,,21-May-12,,PRIVATE,,,UNK
,,,,,,,,,,,Transfer,,5-Aug-12,,SAFARI W,,,112037
,,,,,,,,,,,Transfer,,6-Aug-12,,PRIVATE,,,UNK
,,,,,,,,,,,GO LTF,,6-Aug-12,,PRIVATE,,,UNK
1065,STATEN IS,12008,Male,,UND,,,UND,"10Y,2M,25D",,Birth/Hatch,,4-Feb-12,,FOREST PA,,,UNK
,,,,,,,,,,,Transfer,,26-Apr-12,,STATEN IS,,,12008
1066,BIRMINGHM,112006,Male,,995,,,996,"9Y,9M,27D",,Birth/Hatch,,2-Jul-12,,SAFARI W,,,112062
,,,,,,,,,,,Transfer,,11-Jul-12,,PRIVATE,,,UNK
,,,,,,,,,,,Transfer,,6-Sep-12,,SAFARI W,,,112062
,,,,,,,,,,,Transfer,,6-Sep-12,,PRIVATE,,,UNK
,,,,,,,,,,,Transfer,,11-Sep-12,,SAFARI W,,,112062
,,,,,,,,,,,Transfer,,12-Sep-12,,BIRMINGHM,,,112006
1067,SAFARI W,119006,Male,,915,,,955,"9Y,9M,13D",,Birth/Hatch,,16-Jul-12,,CINCINNAT,,,112055
,,,,,,,,,,,Transfer,,23-Apr-14,,STATEN IS,,,14018
,,,,,,,,,,,Transfer,,30-Nov-16,,PITTSBURG,,,103077
,,,,,,,,,,,Transfer,,14-Mar-19,,SAFARI W,,,119006
1068,ATTLEBORO,115390,Female,,915,,,955,"9Y,9M,13D",,Birth/Hatch,,16-Jul-12,,CINCINNAT,,,112054
,,,,,,,,,,,Transfer,,24-Oct-13,,BATTLE CR,,,M13020
,,,,,,,,,,,Transfer,,23-Dec-15,,ATTLEBORO,,,115390
1069,PALM DES,421004,Female,,915,,,955,"9Y,9M,13D",,Birth/Hatch,,16-Jul-12,,CINCINNAT,,,112053
,,,,,,,,,,,Transfer,,3-Dec-13,,PHOENIX,,,12456
,,,,,,,,,,,Transfer,,6-Dec-16,,MILWAUKEE,,,5979
,,,,,,,,,,,Transfer,,20-Mar-21,,PALM DES,,,421004
1070,KANSASCTY,M17059,Male,,979,,,980,"9Y,6M,16D",,Birth/Hatch,,13-Oct-12,,MILWAUKEE,,,5787
,,,,,,,,,,,Transfer,,30-Oct-13,,NY BRONX,,,E13041
,,,,,,,,,,,Transfer,,21-Dec-17,,KANSASCTY,,,M17059
1071,NY BRONX,E13042,Male,,979,,,980,"9Y,6M,16D",,Birth/Hatch,,13-Oct-12,,MILWAUKEE,,,5788
,,,,,,,,,,,Transfer,,30-Oct-13,,NY BRONX,,,E13042
1072,MILWAUKEE,5789,Undetermined,,979,,,980,"0Y,0M,2D",,Birth/Hatch,,14-Oct-12,,MILWAUKEE,,,5789
,,,,,,,,,,,Death,,16-Oct-12,,MILWAUKEE,,,5789
1073,MILWAUKEE,5790,Undetermined,,979,,,980,"0Y,0M,2D",,Birth/Hatch,,14-Oct-12,,MILWAUKEE,,,5790
,,,,,,,,,,,Death,,16-Oct-12,,MILWAUKEE,,,5790
1074,S BARBARA,700636,Male,,1076,,,1077,"7Y,8M,21D",,Birth/Hatch,,28-Jun-12,,HALL L,,,-
,,,,,,,,,,,Transfer,,"Oct 15, 2012 +/- 1 day",,S BARBARA,,,700636
,,,,,,,,,,,Death,,20-Mar-20,,S BARBARA,,,700636
1075,S BARBARA,700637,Male,,1076,,,1077,"9Y,10M,1D",,Birth/Hatch,,28-Jun-12,,HALL L,,,-
,,,,,,,,,,,Transfer,,"Oct 15, 2012 +/- 1 day",,S BARBARA,,,700637
1076,EXOTIC EN,Alladin,Male,,993,,,994,"6Y,2M,11D",,Birth/Hatch,,29-Aug-09,,EXOTIC EN,,,Alladin
,,,,,,,,,,,Transfer,,9-Nov-15,,EXOTIC EN,,,Alladin
,,,,,,,,,,,GO LTF,,9-Nov-15,,EXOTIC EN,,,Alladin
1077,S BARBARA,700906,Female,,1002,,,1003,"10Y,11M,9D",,Birth/Hatch,,20-May-11,,EXOTIC EN,,,Jasmin
,,,,,,,,,,,Transfer,,9-Nov-15,,S BARBARA,,,700906
1078,ALEXANDRI,M00472,Male,,960,,,1007,"9Y,2M,23D",,Birth/Hatch,,6-Feb-13,,DREHER PA,,,213004
,,,,,,,,,,,Transfer,,9-Dec-13,,ALEXANDRI,,,M00472
1079,DREHER PA,213005,Male,,960,,,1007,"0Y,2M,18D",,Birth/Hatch,,5-Mar-13,,DREHER PA,,,213005
,,,,,,,,,,,Death,,23-May-13,,DREHER PA,,,213005
1080,ALEXANDRI,M00473,Male,,960,,,1007,"4Y,5M,20D",,Birth/Hatch,,5-Mar-13,,DREHER PA,,,213006
,,,,,,,,,,,Transfer,,9-Dec-13,,ALEXANDRI,,,M00473
,,,,,,,,,,,Death,,25-Aug-17,,ALEXANDRI,,,M00473
1081,ALEXANDRI,M00474,Male,,960,,,1007,"9Y,2M,23D",,Birth/Hatch,,6-Feb-13,,DREHER PA,,,213007
,,,,,,,,,,,Transfer,,9-Dec-13,,ALEXANDRI,,,M00474
1082,EL PASO,201850,Female,,1016,,,975,"9Y,8M,25D",,Birth/Hatch,,4-Aug-12,,SYRACUSE,,,M12100
,,,,,,,,,,,Transfer,,19-Apr-17,,EL PASO,,,201850
1083,EL PASO,201849,Female,,1016,,,975,"9Y,8M,25D",,Birth/Hatch,,4-Aug-12,,SYRACUSE,,,M12101
,,,,,,,,,,,Transfer,,19-Apr-17,,EL PASO,,,201849
1084,SYRACUSE,M12102,Male,,1016,,,975,"0Y,0M,14D",,Birth/Hatch,,4-Aug-12,,SYRACUSE,,,M12102
,,,,,,,,,,,Death,,18-Aug-12,,SYRACUSE,,,M12102
1085,SYRACUSE,M12103,Male,,1016,,,975,"0Y,0M,24D",,Birth/Hatch,,4-Aug-12,,SYRACUSE,,,M12103
,,,,,,,,,,,Death,,28-Aug-12,,SYRACUSE,,,M12103
1086,CHATTANOG,4441,Female,,UND,,,UND,"9Y,7M,4D",,Birth/Hatch,,5-Mar-12,,Undetermined,,,-
,,,,,,,,,,,Transfer,,11-May-12,,CHATTANOG,,,4441
,,,,,,,,,,,Death,,9-Oct-21,,CHATTANOG,,,4441
1087,CHATTANOG,4442,Female,,UND,,,UND,"10Y,1M,25D",,Birth/Hatch,,4-Mar-12,,Undetermined,,,-
,,,,,,,,,,,Transfer,,11-May-12,,CHATTANOG,,,4442
1088,CHATTANOG,4443,Male,,UND,,,UND,"10Y,1M,22D",,Birth/Hatch,,7-Mar-12,,Undetermined,,,-
,,,,,,,,,,,Transfer,,11-May-12,,CHATTANOG,,,4443
1089,EL PASO,201848,Male,,1016,,,975,"9Y,1M,6D",,Birth/Hatch,,23-Mar-13,,SYRACUSE,,,M13022
,,,,,,,,,,,Transfer,,19-Apr-17,,EL PASO,,,201848
1090,SYRACUSE,M13023,Female,,1016,,,975,"0Y,0M,5D",,Birth/Hatch,,23-Mar-13,,SYRACUSE,,,M13023
,,,,,,,,,,,Death,,28-Mar-13,,SYRACUSE,,,M13023
1091,TULSA,18309,Male,,981,,,982,"9Y,0M,22D",,Birth/Hatch,,7-Apr-13,,ST LOUIS,,,113754
,,,,,,,,,,,Transfer,,20-Feb-14,,ASHEBORO,,,2008
,,,,,,,,,,,Transfer,,2-May-19,,TULSA,,,18309
1092,TULSA,18310,Male,,981,,,982,"9Y,0M,22D",,Birth/Hatch,,7-Apr-13,,ST LOUIS,,,113755
,,,,,,,,,,,Transfer,,20-Feb-14,,ASHEBORO,,,2009
,,,,,,,,,,,Transfer,,2-May-19,,TULSA,,,18310
1093,PRIVATE,UNK,Male,,1029,,,1043,"0Y,0M,8D",,Birth/Hatch,,4-Mar-13,,SAFARI W,,,113025
,,,,,,,,,,,Transfer,,12-Mar-13,,PRIVATE,,,UNK
,,,,,,,,,,,GO LTF,,12-Mar-13,,PRIVATE,,,UNK
1094,PRIVATE,UNK,Male,,1029,,,1043,"0Y,0M,8D",,Birth/Hatch,,4-Mar-13,,SAFARI W,,,113026
,,,,,,,,,,,Transfer,,12-Mar-13,,PRIVATE,,,UNK
,,,,,,,,,,,GO LTF,,12-Mar-13,,PRIVATE,,,UNK
1095,DREHER PA,213018,Male,,960,,,1007,"7Y,7M,27D",,Birth/Hatch,,25-May-13,,DREHER PA,,,213018
,,,,,,,,,,,Transfer,,10-Apr-14,,ST LOUIS,,,116202
,,,,,,,,,,,Transfer,,15-Sep-15,,DREHER PA,,,213018
,,,,,,,,,,,Death,,21-Jan-21,,DREHER PA,,,213018
1096,PHOENIX,13459,Male,,960,,,1007,"8Y,11M,4D",,Birth/Hatch,,25-May-13,,DREHER PA,,,213019
,,,,,,,,,,,Transfer,,10-Apr-14,,ST LOUIS,,,116201
,,,,,,,,,,,Transfer,,8-Oct-14,,SD-WAP,,,614480
,,,,,,,,,,,Transfer,,28-Feb-17,,PHOENIX,,,13459
1097,HATTIESBG,554,Male,,960,,,1007,"7Y,2M,25D",,Birth/Hatch,,25-May-13,,DREHER PA,,,213020
,,,,,,,,,,,Transfer,,10-Apr-14,,ST LOUIS,,,116204
,,,,,,,,,,,Transfer,,8-Oct-14,,SD-WAP,,,614481
,,,,,,,,,,,Transfer,,23-May-18,,HATTIESBG,,,554
,,,,,,,,,,,Death,,19-Aug-20,,HATTIESBG,,,554
1098,DREHER PA,213021,Male,,960,,,1007,"8Y,11M,4D",,Birth/Hatch,,25-May-13,,DREHER PA,,,213021
,,,,,,,,,,,Transfer,,10-Apr-14,,ST LOUIS,,,116203
,,,,,,,,,,,Transfer,,15-Sep-15,,DREHER PA,,,213021
1099,TULSA,18538,Female,,960,,,1007,"8Y,11M,4D",,Birth/Hatch,,25-May-13,,DREHER PA,,,213022
,,,,,,,,,,,Transfer,,10-Apr-14,,ST LOUIS,,,116205
,,,,,,,,,,,Transfer,,5-Jan-21,,TULSA,,,18538
1100,SANJOSECA,200583,Undetermined,,983,,,1039,"0Y,0M,15D",,Birth/Hatch,,3-Jun-13,,SANJOSECA,,,200583
,,,,,,,,,,,Death,,18-Jun-13,,SANJOSECA,,,200583
1101,SANJOSECA,200584,Undetermined,,983,,,1039,"0Y,0M,15D",,Birth/Hatch,,3-Jun-13,,SANJOSECA,,,200584
,,,,,,,,,,,Death,,18-Jun-13,,SANJOSECA,,,200584
1102,SANJOSECA,200585,Undetermined,,983,,,1039,"0Y,0M,15D",,Birth/Hatch,,3-Jun-13,,SANJOSECA,,,200585
,,,,,,,,,,,Death,,18-Jun-13,,SANJOSECA,,,200585
1103,CHATTANOG,1152,Female,,1088,,,1086,"8Y,7M,18D",,Birth/Hatch,,11-Sep-13,,CHATTANOG,,,1152
1104,CHATTANOG,1153,Female,,1088,,,1086,"8Y,7M,18D",,Birth/Hatch,,11-Sep-13,,CHATTANOG,,,1153
1105,PRIVATE,UNK,Male,,1029,,,1043,"0Y,0M,11D",,Birth/Hatch,,7-Mar-14,,SAFARI W,,,114008
,,,,,,,,,,,Transfer,,18-Mar-14,,PRIVATE,,,UNK
,,,,,,,,,,,GO LTF,,18-Mar-14,,PRIVATE,,,UNK
1106,NEW BEDFO,1951,Male,,UND,,,UND,"8Y,10M,15D",,Birth/Hatch,,18-Jun-12,,FOUTS J,,,UNK
,,,,,,,,,,,Transfer,,6-Sep-12,,DALLAS,,,12M338
,,,,,,,,,,,Transfer,,21-Dec-16,,NEW BEDFO,,,1951
,,,,,,,,,,,Death,,3-May-21,,NEW BEDFO,,,1951
1107,ST LOUIS,116239,Undetermined,,977,,,985,"0Y,0M,1D",,Birth/Hatch,,23-Apr-14,,ST LOUIS,,,116239
,,,,,,,,,,,Death,,24-Apr-14,,ST LOUIS,,,116239
1108,NZP-WASH,115636,Male,,977,,,985,"8Y,0M,6D",,Birth/Hatch,,23-Apr-14,,ST LOUIS,,,116240
,,,,,,,,,,,Transfer,,7-Oct-14,,CHATTANOG,,,1208
,,,,,,,,,,,Transfer,,6-Mar-18,,NZP-WASH,,,115636
1109,ST LOUIS,116241,Female,,977,,,985,"2Y,10M,13D",,Birth/Hatch,,23-Apr-14,,ST LOUIS,,,116241
,,,,,,,,,,,Death,,8-Mar-17,,ST LOUIS,,,116241
1110,CHATTANOG,1347,Female,,897,,,2871,"8Y,0M,14D",,Birth/Hatch,,15-Apr-14,,PALM DES,,,414011
,,,,,,,,,,,Transfer,,21-Dec-20,,CHATTANOG,,,1347
1111,CINCINNAT,115063,Male,,897,,,2871,"8Y,0M,14D",,Birth/Hatch,,15-Apr-14,,PALM DES,,,414013
,,,,,,,,,,,Transfer,,16-Nov-15,,CINCINNAT,,,115063
1112,PALM DES,414012,Male,,897,,,2871,"8Y,0M,14D",,Birth/Hatch,,15-Apr-14,,PALM DES,,,414012
1113,PALM DES,414014,Male,,897,,,2871,"8Y,0M,14D",,Birth/Hatch,,15-Apr-14,,PALM DES,,,414014
,,,,,,,,,,,Transfer,,21-Oct-14,,COAL VAL,,,M2335
,,,,,,,,,,,Transfer,,7-Dec-21,,PALM DES,,,414014
1114,SANDIEGOZ,1003414,Male,,1017,,,2869,"7Y,11M,28D",,Birth/Hatch,,1-May-14,,NY BRONX,,,E14021
,,,,,,,,,,,Transfer,,19-Mar-15,,NZP-WASH,,,115174
,,,,,,,,,,,Transfer,,6-Apr-16,,NY BRONX,,,E14021
,,,,,,,,,,,Transfer,,2-Dec-21,,SANDIEGOZ,,,1003414
1115,NY BRONX,E14020,Male,,1017,,,2869,"7Y,11M,28D",,Birth/Hatch,,1-May-14,,NY BRONX,,,E14020
1116,FRANKLINP,A17012,Female,,1017,,,2869,"7Y,10M,21D",,Birth/Hatch,,1-May-14,,NY BRONX,,,E14022
,,,,,,,,,,,Transfer,,4-Dec-14,,MILWAUKEE,,,5879
,,,,,,,,,,,Transfer,,3-May-17,,FRANKLINP,,,A17012
,,,,,,,,,,,Death,,22-Mar-22,,FRANKLINP,,,A17012
1117,NY BRONX,E14023,Female,,1017,,,2869,"7Y,11M,27D",,Birth/Hatch,,2-May-14,,NY BRONX,,,E14023
1118,SAFARI W,114078,Male,,1029,,,1043,"0Y,1M,1D",,Birth/Hatch,,30-Aug-14,,SAFARI W,,,114078
,,,,,,,,,,,Death,,1-Oct-14,,SAFARI W,,,114078
1119,SAFARI W,114079,Female,,1029,,,1043,"0Y,0M,10D",,Birth/Hatch,,30-Aug-14,,SAFARI W,,,114079
,,,,,,,,,,,Death,,"Sep 09, 2014 +/- 1 day",,SAFARI W,,,114079
1120,DETROIT,13318,Male,,UND,,,UND,"12Y,4M,11D",,Birth/Hatch,,"Sep 01, 2002 +/- 1 month",,PRIVATE,,,UNK
,,,,,,,,,,,Transfer,,9-Jul-14,,DETROIT,,,13318
,,,,,,,,,,,Death,,12-Jan-15,,DETROIT,,,13318
1121,WRR KENDA,UNK,Male,,1120,,,UND,"7Y,11M,23D",,Birth/Hatch,,"Jul 01, 2007 +/- 1 year",,PRIVATE,,,13319
,,,,,,,,,,,Transfer,,9-Jul-14,,DETROIT,,,13319
,,,,,,,,,,,Transfer,,24-Jun-15,,WRR KENDA,,,UNK
,,,,,,,,,,,GO LTF,,24-Jun-15,,WRR KENDA,,,UNK
1122,WRR KENDA,UNK,Male,,1120,,,UND,"7Y,11M,23D",,Birth/Hatch,,"Jul 01, 2007 +/- 1 year",,PRIVATE,,,UNK
,,,,,,,,,,,Transfer,,9-Jul-14,,DETROIT,,,13320
,,,,,,,,,,,Transfer,,24-Jun-15,,WRR KENDA,,,UNK
,,,,,,,,,,,GO LTF,,24-Jun-15,,WRR KENDA,,,UNK
1123,DENVER,A19097,Male,,1017,,,2869,"5Y,8M,27D",,Birth/Hatch,,21-Aug-14,,NY BRONX,,,E14048
,,,,,,,,,,,Transfer,,23-Apr-15,,BINGHAMTO,,,15012
,,,,,,,,,,,Transfer,,17-Oct-19,,DENVER,,,A19097
,,,,,,,,,,,Death,,18-May-20,,DENVER,,,A19097
1124,NY BRONX,E14049,Male,,1017,,,2869,"7Y,8M,8D",,Birth/Hatch,,21-Aug-14,,NY BRONX,,,E14049
1125,SOUTHBEND,34134,Male,,1017,,,2869,"7Y,8M,24D",,Birth/Hatch,,5-Aug-14,,NY BRONX,,,E14050
,,,,,,,,,,,Transfer,,19-Nov-15,,SOUTHBEND,,,34134
1126,PROSPECTP,E14051,Female,,1017,,,2869,"7Y,8M,24D",,Birth/Hatch,,5-Aug-14,,NY BRONX,,,E14051
,,,,,,,,,,,Transfer,,3-May-18,,METROZOO,,,18M049
,,,,,,,,,,,Transfer,,12-Nov-20,,PROSPECTP,,,E14051
1127,SANDIEGOZ,514154,Male,,UND,,,UND,"7Y,10M,19D",,Birth/Hatch,,10-Jun-14,,YATES,,,UNK
,,,,,,,,,,,Transfer,,24-Aug-14,,SANDIEGOZ,,,514154
1128,CHATTANOG,1171,Male,,1088,,,1021,"0Y,0M,1D",,Birth/Hatch,,21-Aug-14,,CHATTANOG,,,1171
,,,,,,,,,,,Death,,22-Aug-14,,CHATTANOG,,,1171
1129,CHATTANOG,1172,Female,,1088,,,1021,"0Y,0M,1D",,Birth/Hatch,,21-Aug-14,,CHATTANOG,,,1172
,,,,,,,,,,,Death,,22-Aug-14,,CHATTANOG,,,1172
1130,EVANSVLLE,119020,Female,,UND,,,UND,"8Y,0M,29D",,Birth/Hatch,,31-Mar-14,,Undetermined,,,-
,,,,,,,,,,,Transfer,,10-Jun-14,,MINNESOTA,,,13942
,,,,,,,,,,,Transfer,,27-Aug-19,,EVANSVLLE,,,119020
1131,NZP-WASH,115139,Undetermined,,979,,,980,"0Y,0M,7D",,Birth/Hatch,,13-Nov-14,,NZP-WASH,,,115139
,,,,,,,,,,,Death,,20-Nov-14,,NZP-WASH,,,115139
1132,NZP-WASH,115140,Undetermined,,979,,,980,"0Y,0M,7D",,Birth/Hatch,,13-Nov-14,,NZP-WASH,,,115140
,,,,,,,,,,,Death,,20-Nov-14,,NZP-WASH,,,115140
1133,LVZOO,LVO261,Male,,UND,,,UND,"9Y,0M,28D",,Birth/Hatch,,"Apr 01, 2013 +/- 15 day",,YATES,,,UNK
,,,,,,,,,,,Transfer,,1-Jun-13,,LVZOO,,,LVO261
1134,SANDIEGOZ,1003515,Female,,983,,,1039,"7Y,3M,6D",,Birth/Hatch,,23-Jan-15,,SANJOSECA,,,200610
,,,,,,,,,,,Transfer,,8-Feb-22,,SANDIEGOZ,,,1003515
1135,SANJOSECA,200611,Female,,983,,,1039,"7Y,3M,6D",,Birth/Hatch,,23-Jan-15,,SANJOSECA,,,200611
1136,SANJOSECA,200612,Male,,983,,,1039,"3Y,8M,8D",,Birth/Hatch,,23-Jan-15,,SANJOSECA,,,200612
,,,,,,,,,,,Death,,1-Oct-18,,SANJOSECA,,,200612
1137,SANJOSECA,200613,Male,,983,,,1039,"3Y,4M,27D",,Birth/Hatch,,23-Jan-15,,SANJOSECA,,,200613
,,,,,,,,,,,Death,,19-Jun-18,,SANJOSECA,,,200613
1138,CHATTANOG,1178,Male,,1108,,,1021,"7Y,3M,6D",,Birth/Hatch,,23-Jan-15,,CHATTANOG,,,1178
1139,COAL VAL,M2395,Female,,1108,,,1021,"6Y,7M,20D",,Birth/Hatch,,23-Jan-15,,CHATTANOG,,,1174
,,,,,,,,,,,Transfer,,12-Jan-16,,ST LOUIS,,,119431
,,,,,,,,,,,Transfer,,1-Nov-17,,COAL VAL,,,M2395
,,,,,,,,,,,Death,,12-Sep-21,,COAL VAL,,,M2395
1140,ST LOUIS,117725,Female,,977,,,985,"0Y,0M,17D",,Birth/Hatch,,4-Apr-15,,ST LOUIS,,,117725
,,,,,,,,,,,Death,,21-Apr-15,,ST LOUIS,,,117725
1141,WCSRC,201504,Female,,977,,,985,"7Y,0M,25D",,Birth/Hatch,,4-Apr-15,,ST LOUIS,,,117726
,,,,,,,,,,,Transfer,,18-Jun-15,,WCSRC,,,201504
1142,ST LOUIS,117727,Female,,977,,,985,"7Y,0M,25D",,Birth/Hatch,,4-Apr-15,,ST LOUIS,,,117727
,,,,,,,,,,,Transfer,,23-Jun-15,,WCSRC,,,201505
,,,,,,,,,,,Transfer,,27-Oct-15,,ST LOUIS,,,117727
1143,DISNEY AK,150112,Female,,UND,,,UND,"5Y,6M,13D",,Birth/Hatch,,25-Apr-10,,YATES,,,UNK
,,,,,,,,,,,Transfer,,3-Mar-15,,DISNEY AK,,,150112
,,,,,,,,,,,Death,,7-Nov-15,,DISNEY AK,,,150112
1144,ATTLEBORO,122468,Male,,UND,,,UND,"11Y,1M,13D",,Birth/Hatch,,16-Mar-11,,YATES,,,UNK
,,,,,,,,,,,Transfer,,16-Jun-11,,BUSCH TAM,,,64934
,,,,,,,,,,,Transfer,,27-Oct-15,,WCSRC,,,201513
,,,,,,,,,,,Transfer,,6-Apr-22,,ATTLEBORO,,,122468
1145,NZP-WASH,115259,Undetermined,,1114,,,980,"0Y,0M,1D",,Birth/Hatch,,10-Jul-15,,NZP-WASH,,,115259
,,,,,,,,,,,Death,,11-Jul-15,,NZP-WASH,,,115259
1146,SOUTHBEND,34129,Male,,981,,,1109,"6Y,9M,2D",,Birth/Hatch,,27-Jul-15,,ST LOUIS,,,117855
,,,,,,,,,,,Transfer,,17-Nov-15,,SOUTHBEND,,,34129
1147,NY BRONX,E20030,Female,,981,,,1109,"6Y,9M,2D",,Birth/Hatch,,27-Jul-15,,ST LOUIS,,,117856
,,,,,,,,,,,Transfer,,22-Mar-16,,DENVER,,,A16042
,,,,,,,,,,,Transfer,,19-Nov-20,,NY BRONX,,,E20030
1148,PALM DES,419048,Female,,981,,,1109,"6Y,9M,2D",,Birth/Hatch,,27-Jul-15,,ST LOUIS,,,117858
,,,,,,,,,,,Transfer,,22-Mar-16,,DENVER,,,A16043
,,,,,,,,,,,Transfer,,14-Oct-19,,PALM DES,,,419048
1149,HATTIESBG,645,Male,,UND,,,UND,"3Y,9M,27D",,Birth/Hatch,,"~ from Jan 01, 2018 to
Dec 31, 2018",,PRIVATE,,,Undetermined
,,,,,,,,,,,GO LTF,,"~ from Jan 01, 2018 to
Dec 31, 2018",,PRIVATE,,,Undetermined
,,,,,,,,,,,"Return from
LTF",,22-Dec-21,,PRIVATE,,,Undetermined
,,,,,,,,,,,Transfer,,22-Dec-21,,HATTIESBG,,,645
1150,HATTIESBG,646,Female,,UND,,,UND,"3Y,9M,27D",,Birth/Hatch,,"~ from Jan 01, 2018 to
Dec 31, 2018",,PRIVATE,,,Undetermined
,,,,,,,,,,,GO LTF,,"~ from Jan 01, 2019 to
Dec 31, 2018",,PRIVATE,,,Undetermined
,,,,,,,,,,,"Return from
LTF",,22-Dec-21,,PRIVATE,,,Undetermined
,,,,,,,,,,,Transfer,,22-Dec-21,,HATTIESBG,,,646
1151,COAL VAL,M2540,Male,,1017,,,2952,"0Y,0M,26D",,Birth/Hatch,,3-Apr-22,,COAL VAL,,,M2540
